Thot,Power,Qhot,Qcold,Efficiency,Reward,Regret,Battery Health,Energy Demand,Energy Demand Fulfilled
61.05259738489437,3.188704413744186,50.0,10.0,7.780093190370351,-12.484301567077637,13.262310981750488,100.0,10.255154652871411,0.1451837420463562
49.9405702524089,3.5501983509697985,50.0,10.0,5.528020337485334,-9.568981170654297,10.121783256530762,100.0,12.944450415445289,0.1333714723587036
46.26643020885349,3.302632565883847,50.0,10.0,6.758032563389094,-12.112507820129395,12.788311004638672,100.0,8.079968815106092,0.15613941848278046
51.087127762231454,3.6124773595954975,50.0,10.0,7.294705869384675,-7.205337047576904,7.934807777404785,100.0,9.175195473421734,0.14516083896160126
54.73621583152402,3.9079518495773784,50.0,10.0,6.606360834588017,-8.359892845153809,9.020528793334961,100.0,8.051181389134598,0.15466657280921936
48.18568028805159,3.212944847896478,50.0,10.0,6.165935932414694,-7.269502639770508,7.886096000671387,100.0,13.547940586724303,0.16508597135543823
55.04837324557889,3.2218821680071206,50.0,10.0,7.004155549583234,-12.704675674438477,13.405091285705566,100.0,12.529975822598233,0.14284895360469818
50.86662496285702,3.971711675093186,50.0,10.0,6.13097136393773,-11.779415130615234,12.392512321472168,100.0,10.947425964031172,0.1374639868736267
56.90179037456296,3.223869315795343,50.0,10.0,6.634998886724717,-10.112635612487793,10.776135444641113,100.0,9.135098651075134,0.1712905317544937
43.936160987536944,3.3883411048207774,50.0,10.0,5.931272070322659,-8.405810356140137,8.998937606811523,100.0,10.076292475403978,0.13616131246089935
49.098701984347684,3.4411328674539803,50.0,10.0,7.681599675850974,-9.15601921081543,9.924179077148438,100.0,6.255705556888183,0.15211273729801178
47.21939316341467,3.2183404681093646,50.0,10.0,6.873908807356916,-5.421265125274658,6.10865592956543,100.0,7.131495329751229,0.14704959094524384
61.01538797478406,3.508884793734956,50.0,10.0,7.1474870257649386,-6.277163505554199,6.991912364959717,100.0,11.160747855568712,0.13958288729190826
43.910780850868065,3.349885158260598,50.0,10.0,5.531391526011099,-10.46013069152832,11.013269424438477,100.0,4.881233221432632,0.14747844636440277
55.563536230857004,3.7257929436103083,50.0,10.0,7.686039588916306,-3.965718984603882,4.734323024749756,100.0,7.966489549489928,0.14691033959388733
38.044727363145824,3.5945992491210115,50.0,10.0,6.074127438501127,-7.202185153961182,7.809597969055176,100.0,9.222592107762049,0.15689116716384888
48.464720310049664,3.4288066357900213,50.0,10.0,8.871137300537956,-8.171001434326172,9.058115005493164,100.0,11.91185883438,0.1644776463508606
56.98359777334699,3.9281544066648304,50.0,10.0,6.9638284888650395,-11.064062118530273,11.760444641113281,100.0,9.292526948664015,0.15141414105892181
43.17653708273155,3.440691862650123,50.0,10.0,5.9227569544206515,-8.534351348876953,9.126626968383789,100.0,9.415299027672791,0.16590026021003723
48.99929593711908,3.7812387076351093,50.0,10.0,7.816745454905486,-8.478898048400879,9.26057243347168,100.0,8.652210183860134,0.15472717583179474
55.99231138203612,3.454041615548226,50.0,10.0,6.887854071068992,-7.800414085388184,8.4891996383667,100.0,9.892975031989259,0.1630103588104248
48.80163236246267,3.61075646081439,50.0,10.0,6.02761328599625,-9.1436185836792,9.746379852294922,100.0,10.282847681393937,0.1465953290462494
50.50681011860505,2.70182164272347,50.0,10.0,6.915752274294802,-9.433758735656738,10.125333786010742,100.0,12.544325024271954,0.15751373767852783
48.39204849237051,3.0873580752356715,50.0,10.0,6.68226718748322,-11.757879257202148,12.426105499267578,100.0,11.166043442901202,0.11821963638067245
54.64957811807926,3.8147665945984066,50.0,10.0,6.974286282863399,-10.332602500915527,11.030031204223633,100.0,10.936035185677401,0.13601234555244446
48.51743093507607,3.499932637857698,50.0,10.0,6.175710986657145,-10.155919075012207,10.773489952087402,100.0,8.633124571692493,0.16254563629627228
53.379294079101896,3.2412223425083235,50.0,10.0,6.956262800716466,-7.786043167114258,8.481669425964355,100.0,12.053009910748628,0.1514550745487213
43.55142104372105,3.620448800531304,50.0,10.0,6.322676345248484,-11.281993865966797,11.914261817932129,100.0,8.03867195522443,0.13874852657318115
50.81403085292303,2.971386200165887,50.0,10.0,7.749460107425324,-7.10173225402832,7.876678466796875,100.0,10.543570822376898,0.16199305653572083
52.30801614859464,3.073683107110064,50.0,10.0,6.641866317924385,-9.75128173828125,10.415468215942383,100.0,12.87019094187705,0.12810255587100983
42.93068003525073,3.5079267623653303,50.0,10.0,6.452165936502786,-12.092144012451172,12.737360954284668,100.0,11.297429277968519,0.13282981514930725
60.51747942696632,3.081778257954977,50.0,10.0,7.861510689392201,-10.353069305419922,11.139220237731934,100.0,14.4445760682731,0.15820898115634918
55.80513208154244,3.607300002318935,50.0,10.0,5.576901139897964,-13.756231307983398,14.313920974731445,100.0,9.954659657557693,0.13065437972545624
55.77708897260813,3.482996749133568,50.0,10.0,6.047830860911593,-9.196711540222168,9.801494598388672,100.0,12.426041550485005,0.15316522121429443
46.58168222359086,3.6520895935607744,50.0,10.0,6.0508715355465155,-11.6725492477417,12.277636528015137,100.0,7.570982302550812,0.14840540289878845
51.53684378524179,3.27770025909949,50.0,10.0,7.245337306197077,-6.687145233154297,7.411678791046143,100.0,9.297549111665797,0.15930388867855072
57.268420918281926,3.971137205702851,50.0,10.0,6.548713021821628,-8.502379417419434,9.15725040435791,100.0,9.773342426693791,0.14029930531978607
41.939116860912975,3.5750458228722963,50.0,10.0,5.893300261964428,-9.016073226928711,9.605402946472168,100.0,11.103031021308274,0.16793924570083618
48.25933350776091,3.120979420167707,50.0,10.0,8.047379755737015,-10.13663387298584,10.94137191772461,100.0,10.234008731585007,0.16165955364704132
47.4784393841294,3.5067557759071355,50.0,10.0,6.993465832795316,-9.39779281616211,10.097139358520508,100.0,9.835549052510526,0.13686957955360413
55.68064519787592,3.1816672239866084,50.0,10.0,7.108489756148472,-8.970499038696289,9.681347846984863,100.0,9.76892165035075,0.15420138835906982
53.9465291356799,3.449527737675197,50.0,10.0,6.0613521772350945,-9.027668952941895,9.633804321289062,100.0,10.24048650321104,0.13511741161346436
50.64994105542159,3.161351443872916,50.0,10.0,6.25619489163353,-9.467814445495605,10.09343433380127,100.0,10.081792006852877,0.1470513492822647
51.33077418461549,3.6572165782107686,50.0,10.0,6.663383865159974,-9.279364585876465,9.94570255279541,100.0,13.303704911038986,0.13608968257904053
49.823822771051034,4.143518166998792,50.0,10.0,6.575003111898381,-12.486493110656738,13.143993377685547,100.0,8.034885091749993,0.1597115397453308
46.208521446498985,3.4044509020311096,50.0,10.0,6.773868025961599,-7.180095195770264,7.857481956481934,100.0,7.973008185647965,0.17740365862846375
42.79648172499335,3.310787158223205,50.0,10.0,7.303847633185219,-7.093080997467041,7.823465824127197,100.0,10.702742131152384,0.14954230189323425
46.298267245582714,3.5646871471589705,50.0,10.0,7.8861622824218855,-9.764778137207031,10.553394317626953,100.0,13.62361849442997,0.149348646402359
41.861576460810134,3.086961249950658,50.0,10.0,7.289689659653529,-12.735147476196289,13.464116096496582,100.0,9.955106718318666,0.15950213372707367
42.042150640827735,3.829726180679756,50.0,10.0,8.062285956095321,-9.00926399230957,9.815492630004883,100.0,12.115207829117027,0.1396145075559616
48.52203813630008,3.7203728233545683,50.0,10.0,8.027657835188121,-11.139165878295898,11.94193172454834,100.0,10.647873894790079,0.1732759177684784
59.824570313601086,2.852812503257339,50.0,10.0,6.955602298731782,-9.789273262023926,10.484833717346191,100.0,9.7178166929819,0.16304007172584534
55.18198688204558,2.8477055924526797,50.0,10.0,5.641494760945563,-9.034004211425781,9.598154067993164,100.0,9.56276624292192,0.11966247856616974
58.63717209687264,3.034551575957075,50.0,10.0,6.116126277247395,-8.830090522766113,9.441702842712402,100.0,11.91093788953252,0.12106278538703918
52.89149935714044,3.8482983692375328,50.0,10.0,5.755734595154535,-11.20665168762207,11.782224655151367,100.0,12.819487315897643,0.12871231138706207
54.18654388626906,3.230423597590739,50.0,10.0,6.3809875708209995,-12.01573371887207,12.65383243560791,100.0,10.42339659709801,0.16565489768981934
56.47963817399902,3.4466660877954984,50.0,10.0,6.228483601175439,-9.662819862365723,10.28566837310791,100.0,7.947296987174942,0.13772858679294586
52.80217475846201,3.3351542128420655,50.0,10.0,5.975604853562457,-7.2050909996032715,7.802651405334473,100.0,9.627917108607496,0.1446457803249359
53.16451389180831,3.361221854818559,50.0,10.0,6.391782185939467,-8.846355438232422,9.485533714294434,100.0,10.346401705159908,0.14238326251506805
55.775306748798236,3.401670427554584,50.0,10.0,6.34821942859902,-9.568048477172852,10.20287036895752,100.0,12.055526244461056,0.14353196322917938
46.2726558463564,3.5637590415746936,50.0,10.0,6.051064882888733,-11.305520057678223,11.910626411437988,100.0,11.073069125653658,0.14489901065826416
50.32292437489968,3.2115176060924693,50.0,10.0,7.293724421624599,-10.185018539428711,10.914390563964844,100.0,9.271703579726111,0.1586785614490509
52.54179090437757,3.266779392943835,50.0,10.0,6.706684959039063,-8.462965965270996,9.133634567260742,100.0,11.975073359846347,0.1380695253610611
59.26234119515505,3.772110813984163,50.0,10.0,6.4234582451562545,-11.1924409866333,11.834786415100098,100.0,10.01562708067251,0.14028751850128174
50.701649020977,3.675591972410587,50.0,10.0,5.695016315480834,-9.2874116897583,9.856913566589355,100.0,13.235603312867525,0.15871304273605347
61.05117826656965,3.1779790479727184,50.0,10.0,6.656588227739195,-12.408796310424805,13.074455261230469,100.0,9.280369705129209,0.16114817559719086
44.57822333403403,2.9017241756403305,50.0,10.0,5.528148834840882,-8.595705032348633,9.148519515991211,100.0,10.53063333701872,0.13185055553913116
50.76045614874208,2.901416879370893,50.0,10.0,7.5709612173424095,-9.64328670501709,10.400382995605469,100.0,11.14603355380303,0.1302499771118164
47.14169381856836,3.279030356255391,50.0,10.0,6.648876420870457,-10.355620384216309,11.0205078125,100.0,9.922075727807941,0.12552566826343536
39.61298213761218,3.279114608852527,50.0,10.0,7.159267575300065,-9.061427116394043,9.77735424041748,100.0,9.37866271280527,0.14472129940986633
55.99325795798343,3.332052291936183,50.0,10.0,8.519934167732014,-8.377503395080566,9.229496955871582,100.0,10.520021367549212,0.1491662561893463
54.2494031634983,3.079609607951207,50.0,10.0,6.0275113881256095,-9.775640487670898,10.37839126586914,100.0,11.109309598456594,0.14163050055503845
54.73705587953941,3.469653502373917,50.0,10.0,6.2212666005344515,-10.355767250061035,10.977893829345703,100.0,12.121782740988234,0.13141489028930664
50.87085499937507,3.1168819030450488,50.0,10.0,6.165841303974054,-11.357170104980469,11.973753929138184,100.0,11.022379121370491,0.14802871644496918
39.101515529018016,3.49913269310437,50.0,10.0,6.6344471702735515,-10.224349975585938,10.887794494628906,100.0,12.427397106506543,0.13458485901355743
48.21585159854931,3.90128073996956,50.0,10.0,8.631378999863431,-11.404781341552734,12.267919540405273,100.0,8.897940374709725,0.15947763621807098
48.24708164480404,3.221700450776195,50.0,10.0,6.999772664186533,-8.02866268157959,8.728639602661133,100.0,12.106324626737278,0.16930140554904938
49.066098146066864,3.07268265532839,50.0,10.0,6.99524175337032,-11.264189720153809,11.963713645935059,100.0,7.221996077150681,0.14261023700237274
48.904650209829484,3.4508027745697394,50.0,10.0,6.8784764379527905,-6.402074337005615,7.089921951293945,100.0,10.547669593164098,0.13207420706748962
46.651292319189935,3.767968293216087,50.0,10.0,6.901184213606028,-9.706829071044922,10.396947860717773,100.0,12.189503026693789,0.150721937417984
54.252848380279715,3.408879340705291,50.0,10.0,7.23452627401642,-11.298142433166504,12.021595001220703,100.0,10.193759372737086,0.16790759563446045
50.41260355193084,3.093657623623761,50.0,10.0,6.220871531653578,-9.426432609558105,10.0485200881958,100.0,9.836060343342378,0.14523904025554657
54.78723589957318,3.7521478206241343,50.0,10.0,6.694754411014217,-9.033340454101562,9.702816009521484,100.0,13.224297295301067,0.1332448422908783
46.642861240828076,3.382208329336622,50.0,10.0,6.160193965956754,-12.447892189025879,13.063911437988281,100.0,14.481060351628251,0.160385861992836
54.74016266323832,3.6188141708829344,50.0,10.0,7.235833973765203,-13.606087684631348,14.329670906066895,100.0,9.122063473632684,0.15138909220695496
47.05635158091511,3.2243657976160507,50.0,10.0,6.165491361001267,-8.35188102722168,8.968430519104004,100.0,7.087127689073206,0.1536335051059723
53.592146954305825,3.433470280076693,50.0,10.0,7.172251750534812,-6.229935169219971,6.947160243988037,100.0,5.880614341173705,0.13996723294258118
52.385381258871305,2.515444592307843,50.0,10.0,6.297564460102,-5.107658863067627,5.737415313720703,100.0,13.121567562420516,0.14319904148578644
55.1253956099814,2.4258390038336053,50.0,10.0,6.442637084803986,-12.368402481079102,13.012665748596191,100.0,14.033766962948846,0.10890214145183563
41.800104168684925,3.220164443493421,50.0,10.0,6.122405041550212,-13.317683219909668,13.929924011230469,100.0,11.102302160230368,0.10384248197078705
57.04548368505154,3.0926585680987633,50.0,10.0,8.074142558066695,-10.149149894714355,10.956563949584961,100.0,9.549121859021358,0.1457388550043106
56.627998723447554,3.0942061965205556,50.0,10.0,5.9163316392116085,-8.826662063598633,9.418294906616211,100.0,8.800183325950071,0.13082727789878845
41.56311032841134,3.218290639586798,50.0,10.0,5.959949276121138,-8.073594093322754,8.669589042663574,100.0,9.925479521035664,0.13059411942958832
41.02769859061916,2.3192711025530905,50.0,10.0,8.120181510316247,-8.967827796936035,9.77984619140625,100.0,8.795651814387533,0.14563383162021637
56.944539369384714,3.479227907386656,50.0,10.0,8.226149932698593,-7.867804050445557,8.69041919708252,100.0,10.601274803908824,0.10523249208927155
52.38693749319774,3.1216018611641148,50.0,10.0,5.926819388435535,-9.860953330993652,10.453635215759277,100.0,10.18180484187994,0.14763948321342468
53.8769854237371,3.119612576447085,50.0,10.0,6.44244569638802,-9.403992652893066,10.048236846923828,100.0,9.902110432165307,0.13356785476207733
51.32485986726869,3.780931698963891,50.0,10.0,6.264270306617867,-9.142677307128906,9.76910400390625,100.0,11.6641031809193,0.13300570845603943
43.98338846815308,3.032340338874176,50.0,10.0,6.575760769202475,-10.843265533447266,11.50084114074707,100.0,8.554378145486375,0.16326221823692322
52.12022924059029,3.0971789953628965,50.0,10.0,7.673351502792301,-7.651183128356934,8.41851806640625,100.0,8.426896532112497,0.13586026430130005
51.16181597511818,2.4331927442004937,50.0,10.0,6.475412808375776,-7.647165298461914,8.294706344604492,100.0,7.491876676857899,0.13218984007835388
45.29216430287121,2.944987188899936,50.0,10.0,6.596716585747041,-6.728074073791504,7.3877458572387695,100.0,9.134910635868154,0.10413096845149994
49.92016459679219,2.8575068706671503,50.0,10.0,7.451620058231681,-8.258455276489258,9.003617286682129,100.0,6.2671870501570535,0.13129320740699768
50.398619455877686,3.543655628677748,50.0,10.0,6.760795015922029,-5.469110488891602,6.145190238952637,100.0,9.592099971209192,0.12199665606021881
40.00362743563667,3.5831610632840323,50.0,10.0,6.696612003340093,-8.770121574401855,9.439783096313477,100.0,13.765891770575383,0.1523168534040451
49.729982999747286,3.1283522581219185,50.0,10.0,8.436734907178515,-12.759087562561035,13.602761268615723,100.0,11.10509793518987,0.16313040256500244
51.9880712270648,3.539289178389135,50.0,10.0,6.786650218676228,-10.290112495422363,10.968777656555176,100.0,10.134688104556501,0.13631972670555115
49.719592268453006,3.5294014721985087,50.0,10.0,6.4918738478664455,-9.334040641784668,9.983227729797363,100.0,10.18014719953728,0.15146087110042572
47.5196619540439,3.360583958572111,50.0,10.0,6.788068538006558,-9.348573684692383,10.02738094329834,100.0,8.89819153666381,0.1527661830186844
53.46178644152651,2.98269032166532,50.0,10.0,7.1023232515078725,-8.041071891784668,8.751304626464844,100.0,9.299313550435414,0.14688706398010254
47.647701436743795,3.151027326517094,50.0,10.0,6.312920357967059,-8.540844917297363,9.172137260437012,100.0,13.453376157893246,0.12717601656913757
44.958973727073996,3.6840292545288422,50.0,10.0,7.083237802101719,-12.604674339294434,13.312997817993164,100.0,10.966188556842656,0.14037799835205078
54.43795597759812,3.2567208457488688,50.0,10.0,7.50684395175061,-10.050639152526855,10.801323890686035,100.0,13.500215119453326,0.16486483812332153
44.57229426585841,3.25330399319014,50.0,10.0,6.199718448996971,-12.74078369140625,13.360755920410156,100.0,5.356209288276661,0.13945931196212769
45.677630807806025,2.8978796230262898,50.0,10.0,7.5719683170654974,-4.456571102142334,5.213768005371094,100.0,6.489960168651688,0.14244133234024048
45.31601420064853,3.602167089351145,50.0,10.0,7.38873698200484,-5.624136924743652,6.363010406494141,100.0,9.982110578072444,0.12694965302944183
49.727967927904665,2.928522477878762,50.0,10.0,7.447698257521729,-9.076715469360352,9.82148551940918,100.0,8.043654445879417,0.16062551736831665
39.01273333937706,3.252426890693123,50.0,10.0,6.786925226651242,-7.239033222198486,7.917725563049316,100.0,9.424675968159896,0.1259288787841797
56.2865172457455,3.431738801258055,50.0,10.0,8.651021630913213,-8.411341667175293,9.276443481445312,100.0,9.122822819013411,0.14823274314403534
53.82197978346902,3.122355600430441,50.0,10.0,5.996107354208533,-8.37805461883545,8.977664947509766,100.0,9.277815155687254,0.14515817165374756
47.25345337915996,3.3651795152441015,50.0,10.0,6.270672341630592,-8.517768859863281,9.14483642578125,100.0,9.491827018172446,0.13297876715660095
48.24393953859547,2.7611175256208815,50.0,10.0,7.142335128226768,-8.629606246948242,9.343839645385742,100.0,8.106671220891101,0.14798718690872192
46.84125635172222,2.8281484774308603,50.0,10.0,6.995697350337607,-7.287321090698242,7.98689079284668,100.0,7.293347402321304,0.11978031694889069
48.373607354605795,3.7899480702046144,50.0,10.0,7.2051867581385025,-6.449450969696045,7.16996955871582,100.0,7.874510946620275,0.12337791919708252
48.359179281962966,3.068729204745165,50.0,10.0,6.976945042075007,-7.0134358406066895,7.711130142211914,100.0,8.955395818361774,0.16338077187538147
53.78857255146903,3.3536988518519264,50.0,10.0,6.979026629715383,-8.124091148376465,8.821993827819824,100.0,12.840796458033152,0.13340184092521667
46.964336195458976,4.0469664139532435,50.0,10.0,6.274566957080971,-12.069673538208008,12.69713020324707,100.0,9.141273877031134,0.1436658352613449
47.30684500120605,3.1713479998461596,50.0,10.0,7.18630406262685,-8.244925498962402,8.963556289672852,100.0,12.253556820751692,0.17771685123443604
50.328148299786335,3.1481409116180834,50.0,10.0,7.134274120191185,-11.39902114868164,12.112448692321777,100.0,8.010663899630861,0.14110854268074036
44.7491766029075,2.8278943261023177,50.0,10.0,6.705988823384406,-7.205134868621826,7.875733852386475,100.0,7.038315665091611,0.1349301040172577
46.25580187917177,3.191415853197838,50.0,10.0,7.542038214353905,-6.158734321594238,6.912938117980957,100.0,14.633757032525056,0.12537755072116852
51.3319213876626,3.472622011246339,50.0,10.0,7.2963819950978035,-13.761022567749023,14.490660667419434,100.0,9.869242494056211,0.14309577643871307
42.26517434894266,2.7494384367043576,50.0,10.0,6.574856168955262,-9.062911987304688,9.72039794921875,100.0,10.3526506520077,0.14884501695632935
53.58551815475744,3.2903481586505903,50.0,10.0,7.98529771138737,-9.429776191711426,10.22830581665039,100.0,12.166565600675996,0.12434464693069458
44.4757638890884,3.2944914090616093,50.0,10.0,6.298343500669053,-11.395943641662598,12.025777816772461,100.0,10.97975854348026,0.14078840613365173
55.9965855401614,3.0308394141697175,50.0,10.0,7.588402547545712,-10.073071479797363,10.83191204071045,100.0,12.232919559260674,0.1478465348482132
56.88473468464313,2.795946427228666,50.0,10.0,6.027153204867127,-11.50108814239502,12.103803634643555,100.0,12.478547976384473,0.12911605834960938
49.44134807200421,3.5968605793394763,50.0,10.0,5.933050437362998,-11.766229629516602,12.35953426361084,100.0,9.696229498527922,0.11901339143514633
36.21581098167523,2.874236822254144,50.0,10.0,6.826270179940883,-8.858072280883789,9.540699005126953,100.0,10.022903780774282,0.15553104877471924
46.69679754675054,3.425820835722316,50.0,10.0,9.319134125445125,-8.958495140075684,9.890408515930176,100.0,6.004907992746924,0.13249456882476807
48.575593326356994,3.047234127087127,50.0,10.0,7.227476352358245,-5.134116172790527,5.856863975524902,100.0,11.434012255176373,0.14804387092590332
45.383457027812426,3.0730122235420834,50.0,10.0,6.947933661509666,-10.604944229125977,11.299737930297852,100.0,10.130513456785238,0.13427449762821198
43.91719765449273,3.504362502109332,50.0,10.0,7.436630483948574,-9.249576568603516,9.993239402770996,100.0,10.757800050878597,0.1372733861207962
56.365744467384815,3.7493061235234353,50.0,10.0,7.684916570843034,-9.831867218017578,10.600358963012695,100.0,11.077688415289057,0.1574409008026123
44.97814047405672,3.455187474510974,50.0,10.0,5.987679275580034,-10.319530487060547,10.918298721313477,100.0,6.847695351266788,0.1593892127275467
46.663206999617515,3.335863912850457,50.0,10.0,7.5036450249576045,-5.945107460021973,6.69547176361084,100.0,9.634842763988956,0.1522233933210373
60.1903632712159,3.4288392416167417,50.0,10.0,7.23267905703023,-8.764084815979004,9.48735237121582,100.0,9.448345553687417,0.1474909633398056
44.02271823646986,3.316550237307907,50.0,10.0,5.607209886393866,-8.744460105895996,9.305181503295898,100.0,8.328279774959624,0.14316357672214508
48.88311071214299,3.2027359539637095,50.0,10.0,7.666496152897799,-7.4133219718933105,8.179971694946289,100.0,10.883057556411789,0.14830757677555084
49.62506453947323,3.6639701844370514,50.0,10.0,6.904225101128068,-10.052339553833008,10.742761611938477,100.0,12.66660308437637,0.14029456675052643
56.42078523104338,3.7156821051093463,50.0,10.0,6.800998711680115,-11.825275421142578,12.505374908447266,100.0,5.958723594224288,0.16122856736183167
58.78560283785736,3.3903756479344405,50.0,10.0,5.981838051667234,-5.208065032958984,5.806248664855957,100.0,6.982825590063609,0.15247510373592377
41.787283879555645,3.556962040255583,50.0,10.0,5.741201649847728,-6.269767761230469,6.843887805938721,100.0,12.79802379163952,0.13893814384937286
47.744930516477226,2.6481293180965273,50.0,10.0,8.076619695426562,-11.829209327697754,12.636871337890625,100.0,7.3234954746815575,0.16115263104438782
47.97638412215359,3.23247339979466,50.0,10.0,7.068813303299826,-6.501680850982666,7.20856237411499,100.0,7.743320930061281,0.11493296921253204
55.70136140022332,3.2748910512208584,50.0,10.0,7.03471105993909,-6.89994478225708,7.6034159660339355,100.0,11.183680367996736,0.1399051696062088
48.33550572886989,3.068178861924342,50.0,10.0,6.059097866118706,-10.438363075256348,11.044272422790527,100.0,11.603347262138447,0.13940787315368652
44.38084505097159,3.2730110415645344,50.0,10.0,6.9824447869264255,-10.769585609436035,11.467829704284668,100.0,8.59591268492997,0.1355169117450714
50.35814611952527,3.321362317477068,50.0,10.0,7.604632124791221,-7.689229488372803,8.449692726135254,100.0,11.23273761110355,0.1462198793888092
47.72876288628348,3.255917253012165,50.0,10.0,6.701994136141199,-10.418461799621582,11.088661193847656,100.0,9.873752142769272,0.14407631754875183
56.4250852849817,3.636340372888406,50.0,10.0,7.071207791496989,-9.023611068725586,9.730731964111328,100.0,5.330881191171117,0.14302055537700653
54.962583688120695,3.4932641528444095,50.0,10.0,5.9813821865827155,-4.5846710205078125,5.182809352874756,100.0,13.656873967711192,0.14807164669036865
52.35823391989604,3.5921142760680778,50.0,10.0,6.140541025420268,-12.893438339233398,13.507492065429688,100.0,9.255040142640944,0.14938148856163025
46.80940811079104,3.628188200908724,50.0,10.0,6.445977542259129,-8.457114219665527,9.101712226867676,100.0,10.68879395791925,0.15332761406898499
58.456997903634985,3.5792200344672933,50.0,10.0,7.210089031700353,-9.806896209716797,10.527905464172363,100.0,10.07884656137225,0.1608886569738388
50.078468682518725,2.868552793359916,50.0,10.0,5.7734747267788356,-9.350430488586426,9.927778244018555,100.0,7.404220454587184,0.1510685682296753
52.56371595907551,3.170198547474163,50.0,10.0,6.739423326612496,-6.607292175292969,7.2812347412109375,100.0,5.991073006309795,0.12298637628555298
49.62520939349642,3.41718810021012,50.0,10.0,6.420778931663946,-5.215797424316406,5.857875347137451,100.0,11.094411177241282,0.1331975758075714
51.86612914611924,3.8764799193901953,50.0,10.0,6.800978859833904,-10.265371322631836,10.94546890258789,100.0,13.50020625068513,0.1489424705505371
46.490483848393,2.8253864207804487,50.0,10.0,6.507136845496646,-12.680557250976562,13.331271171569824,100.0,4.363861261784681,0.16893450915813446
42.100730560041754,2.997055630697337,50.0,10.0,7.2595501716135855,-3.5164437294006348,4.242398738861084,100.0,11.724293239165824,0.12146251648664474
46.973380644732785,3.6508704877458436,50.0,10.0,8.016487968508669,-10.786998748779297,11.588647842407227,100.0,16.153089291836185,0.13564592599868774
48.203317479584726,3.1956955357176224,50.0,10.0,7.184920381876847,-15.270919799804688,15.989412307739258,100.0,5.643363157142889,0.16367673873901367
45.72023062836005,3.0274098142133434,50.0,10.0,7.001592787528358,-4.806346893310547,5.506505966186523,100.0,10.690699280872808,0.13685710728168488
56.51021394943802,3.1425110759554626,50.0,10.0,7.381852527022256,-9.817285537719727,10.55547046661377,100.0,12.240776325469332,0.13522867858409882
53.087821258537616,2.9907554561474745,50.0,10.0,5.972371654829957,-11.509769439697266,12.107007026672363,100.0,6.8335163313515785,0.13376878201961517
43.68292287616147,2.8889025512896973,50.0,10.0,6.357390301560419,-6.071457386016846,6.707196235656738,100.0,8.050451082373852,0.12631972134113312
52.13458696526545,3.0170630000250216,50.0,10.0,7.72613135244619,-7.148306846618652,7.920919895172119,100.0,11.562230261338865,0.1295313537120819
47.73121525873086,3.393739666605556,50.0,10.0,6.4736294971485755,-10.785201072692871,11.432563781738281,100.0,12.151543349968687,0.12966640293598175
55.8200913518518,3.65365450872993,50.0,10.0,7.070844481343169,-11.293868064880371,12.00095272064209,100.0,12.894962734141039,0.15059058368206024
58.53991212651519,3.292092564017781,50.0,10.0,6.046210097948964,-12.134601593017578,12.739222526550293,100.0,9.046927663895893,0.15573957562446594
46.774749852420285,2.7175961069079824,50.0,10.0,5.765297345691301,-8.332255363464355,8.908784866333008,100.0,11.312048713364254,0.13814231753349304
47.22015187375042,3.235724365967475,50.0,10.0,7.215431425391933,-10.469393730163574,11.190937042236328,100.0,9.413757435896985,0.12111212313175201
44.37033446534952,2.926371560936278,50.0,10.0,7.14737218343458,-8.556694984436035,9.271431922912598,100.0,7.164986447962869,0.14232496917247772
48.891456030132325,4.050422620554044,50.0,10.0,7.606433534179612,-6.274178504943848,7.0348219871521,100.0,10.706345833468337,0.13016453385353088
48.38289209206494,3.3996616827433956,50.0,10.0,6.903046613952244,-9.838991165161133,10.529295921325684,100.0,12.781266133134375,0.17704981565475464
51.399000704417936,3.7406343567260096,50.0,10.0,6.975606157601974,-11.933028221130371,12.63058853149414,100.0,12.401068743437698,0.15067815780639648
50.33734907934771,2.9403569890398784,50.0,10.0,6.566275518484751,-11.582196235656738,12.238823890686035,100.0,9.508169169700755,0.1622447371482849
46.18417552089462,2.739966480668088,50.0,10.0,6.704763086907743,-8.711077690124512,9.381553649902344,100.0,6.5248070184816225,0.12661504745483398
51.15076897985502,3.1817420895320483,50.0,10.0,7.3076978465775255,-5.67435359954834,6.405123233795166,100.0,9.957446930762165,0.11968395113945007
53.36283109960995,2.842946482338175,50.0,10.0,6.5981412739448615,-9.161038398742676,9.820852279663086,100.0,9.384664807104693,0.13659518957138062
48.8675261314936,3.3664865139163243,50.0,10.0,6.324626955605191,-8.630895614624023,9.263358116149902,100.0,9.763295758812399,0.12130635976791382
41.58382820891535,3.625935097853337,50.0,10.0,6.906426961165357,-8.926314353942871,9.61695671081543,100.0,11.172219100305126,0.14633971452713013
46.124763701679925,2.820337965650508,50.0,10.0,8.116135876293415,-10.196479797363281,11.008092880249023,100.0,9.061680487636599,0.1641264706850052
46.13529442268642,3.4659868781758814,50.0,10.0,7.317110656280887,-8.204891204833984,8.936602592468262,100.0,11.590687602371258,0.12507818639278412
58.78416067138183,2.987123098089252,50.0,10.0,7.315440471840554,-10.704500198364258,11.436044692993164,100.0,8.94747338480987,0.15464337170124054
41.565525381114874,3.4438729980759186,50.0,10.0,5.7413425001797584,-8.24816608428955,8.82229995727539,100.0,12.499842686710938,0.12517386674880981
